"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.807","5.802","5.794","5.78","5.761","5.736","5.706","5.672","5.633","5.589","5.542","5.491","5.436","5.377","5.313","5.244","5.169","5.088","5.004","4.919","4.837","4.759","4.686","4.617","4.548","4.475","4.394","4.302","4.2","4.089","3.972","3.856","3.744","3.64","3.548","3.473","3.412","3.366","3.33","3.303","3.278","3.253","3.222","3.185","3.142","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.18360304419362","5.23245925351174","5.32015146399015","5.38832379666172","5.4312189475301","5.451426768173","5.42800650751718","5.3965716124662","5.29287889186464","5.14805916040166","4.97226400882495","4.74684367631377","4.51915216065715","4.25724540361698","3.99874703743169","3.74133994499357","3.50676866982617","3.29528760400289","3.11345837517767","2.97052804316729","2.86317738880421","2.79500045209714","2.77703062344907","2.77202332648057","2.77154346446104","2.77406519663763","2.77360016496973","2.75226086298973","2.69222595052288","2.60455170705146","2.49108238664928","2.35851262222676","2.21933482707028","2.08309716600875","1.97123587676891","1.86799753691877","1.78501632196744","1.72111268470621","1.67839214349062","1.64405389152029","1.63089746987181","1.6252410107238","1.62767704326763","1.63136721366847","1.63665337017739","1.63199759753574","1.63315603045861","1.64011733274025","1.64892491926131","1.6507150748981","1.65332232096697","1.65366986479212","1.66285971276542","1.66396098389028","1.6713278028582","1.67313302852672","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.63","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.5","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.64","1.64","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.945","4.763","4.525","4.242","3.926","3.594","3.261","2.942","2.647","2.388","2.166","1.98","1.821","1.683","1.568","1.484","1.44","1.441","1.485","1.563","1.665","1.777","1.882","1.966","2.021","2.04","2.019","1.966","1.891","1.798","1.694","1.589","1.487","1.394","1.312","1.242","1.179","1.119","1.057","0.996","0.939","0.889","0.852","0.831","0.827","0.84","0.869","0.909","0.957","1.009","1.061","1.112","1.16","1.204","1.243","1.276","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.106","7.131","7.135","7.119","7.081","7.024","6.953","6.871","6.781","6.687","6.588","6.485","6.38","6.273","6.168","6.067","5.97","5.876","5.782","5.682","5.57","5.439","5.29","5.123","4.942","4.754","4.567","4.387","4.217","4.058","3.905","3.755","3.606","3.457","3.309","3.166","3.029","2.902","2.789","2.691","2.611","2.55","2.506","2.479","2.466","2.468","2.48","2.498","2.518","2.535","2.544","2.545","2.535","2.515","2.486","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.291","1.247","1.224","1.219","1.227","1.242","1.256","1.268","1.274","1.273","1.269","1.263","1.256","1.248","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.3","7.3","7.3","7.3","7.301","7.304","7.31","7.316","7.322","7.325","7.325","7.318","7.3","7.269","7.216","7.129","7.008","6.857","6.687","6.514","6.359","6.24","6.165","6.135","6.146","6.182","6.225","6.256","6.268","6.258","6.225","6.179","6.126","6.066","5.999","5.924","5.841","5.749","5.651","5.548","5.443","5.337","5.233","5.133","5.039","4.952","4.87","4.794","4.722","4.654","4.59","4.528","4.468","4.409","4.35","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.965","6.776","6.548","6.286","5.993","5.674","5.336","4.987","4.637","4.298","3.975","3.674","3.399","3.155","2.945","2.77","2.627","2.51","2.418","2.347","2.295","2.261","2.238","2.222","2.209","2.194","2.175","2.152","2.123","2.088","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.85684351170442","6.87178164929157","6.88197572324294","6.88492950392346","6.87933396047955","6.86317845046047","6.83512858679329","6.79509882063381","6.74756789897513","6.69169452938108","6.63139817103403","6.56987755550731","6.51231295084611","6.45666155534395","6.40903089379493","6.37141384712375","6.33953593779773","6.31178602195946","6.28404783571505","6.25251892350928","6.2128510109816","6.16255171720009","6.09809200725391","6.0185674948709","5.9204736914592","5.80092706653799","5.65586893068598","5.48989660592095","5.30612668989696","5.10867296009105","4.9155360852327","4.70567130350375","4.51389369489203","4.30812044107702","4.11015074263931","3.91425034815462","3.74048412825885","3.58069869852032","3.43513597354408","3.30442576770723","3.1918600392011","3.09652548974562","3.01809813470427","2.95714916798869","2.90798828731737","2.87294838719207","2.85563968283982","2.85012755993027","2.85548803799892","2.86497038800506","2.87605448263533","2.88087714810905","2.87987789761954","2.86786173490855","2.84685311019934","2.81552949104865","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.768","6.762","6.758","6.754","6.752","6.755","6.768","6.789","6.813","6.831","6.83","6.789","6.7","6.558","6.366","6.13","5.864","5.587","5.317","5.064","4.836","4.635","4.456","4.295","4.149","4.018","3.898","3.786","3.68","3.578","3.478","3.382","3.291","3.206","3.126","3.051","2.982","2.917","2.857","2.8","2.747","2.697","2.649","2.604","2.561","2.521","2.483","2.447","2.415","2.385","2.356","2.328","2.3","2.272","2.243","2.213","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.59463168867361","5.62641067264341","5.67710269762097","5.70964385947838","5.72732057770987","5.73127819094809","5.71197458253847","5.68213872568623","5.61473622959604","5.52362349747987","5.41408699704647","5.27278066266823","5.13103129925011","4.96822563145482","4.80621385446678","4.64256272174007","4.48849857022048","4.34758914582541","4.22241662173638","4.11575963178089","4.02768606592776","3.95427527267262","3.90968810120074","3.86865948271307","3.82882971966466","3.78766691881473","3.74379654038727","3.68660087413034","3.60830572629007","3.5150386862622","3.41060376122311","3.2963663723912","3.18332436319341","3.07136058080019","2.97446800263255","2.88624536989074","2.80938665213756","2.7419100091041","2.69068802646966","2.64390625982892","2.60693428527454","2.57648926622984","2.55246901870293","2.52893827117533","2.50843747464963","2.48307830962013","2.46371175262959","2.44812327884731","2.43429046660308","2.41766972599658","2.40171126312994","2.38694264386145","2.37758393982891","2.36617478728511","2.35723959725564","2.34598723621566","",
"Macedonia, FYR","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.643","1.604","1.565","1.53","1.5","1.479","1.467","1.465","1.471","1.482","1.497","1.511","1.524","1.535","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.314","6.229","6.143","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","2.04","2.11","2","1.88","1.81","2.03","1.98","1.88","1.77","1.7","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.43","1.38","1.42","1.42","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.129","6.109","6.074","6.024","5.96","5.881","5.792","5.695","5.592","5.488","5.385","5.284","5.185","5.087","4.983","4.868","4.738","4.591","4.429","4.256","4.077","3.901","3.735","3.584","3.451","3.337","3.241","3.159","3.091","3.036","2.994","2.964","2.94","2.921","2.903","2.88","2.851","2.814","2.769","2.714","2.652","2.585","2.517","2.449","2.386","2.33","2.28","2.239","2.204","2.177","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.91624440075374","6.93314920177295","6.94500942318173","6.94961549375756","6.94473448680742","6.92875893402158","6.89911173042325","6.85758824660109","6.80617357742573","6.74578157841601","6.68056798786651","6.61382865108804","6.55077519239595","6.4933024315955","6.44297107953469","6.40179188072358","6.36893295962257","6.3410484633937","6.3132540539159","6.28180447573415","6.24256346725315","6.19222292309227","6.12758927684043","6.04743147744778","5.9484888564186","5.82833130673895","5.68231225238662","5.5138894900372","5.32652987906186","5.12327738061902","4.9242243851366","4.7061997235954","4.48728642762212","4.272868991944","4.06769712924975","3.87566722311133","3.69731130954461","3.53508763802597","3.38917187314435","3.26095212179751","3.15208754559884","3.06162885792432","2.98807081105055","2.93026951380052","2.88642170067844","2.85702771671743","2.84439971821934","2.84479600374955","2.85641475387562","2.87391313723349","2.89192347916086","2.90474426743547","2.90867473198477","2.90170895673138","2.88278385840926","2.85277219667676","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.832","1.82","1.805","1.787","1.767","1.745","1.725","1.706","1.689","1.676","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.451","3.18","2.941","2.738","2.57","2.43","2.312","2.216","2.143","2.098","2.081","2.091","2.124","2.176","2.245","2.324","2.407","2.487","2.555","2.607","2.641","2.657","2.655","2.638","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.601","6.601","6.602","6.602","6.602","6.601","6.599","6.596","6.591","6.586","6.58","6.572","6.564","6.554","6.544","6.532","6.519","6.505","6.49","6.474","6.457","6.439","6.42","6.398","6.373","6.345","6.313","6.277","6.236","6.19","6.138","6.084","6.027","5.973","5.925","5.884","5.853","5.831","5.816","5.805","5.794","5.78","5.761","5.736","5.707","5.674","5.64","5.603","5.564","5.521","5.472","5.418","5.359","5.295","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.759","6.739","6.713","6.681","6.641","6.594","6.541","6.484","6.426","6.368","6.314","6.264","6.219","6.178","6.14","6.103","6.065","6.024","5.98","5.932","5.88","5.825","5.768","5.708","5.647","5.585","5.524","5.463","5.403","5.344","5.286","5.228","5.171","5.114","5.058","5.002","4.947","4.891","4.835","4.778","4.721","4.662","4.603","4.543","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.555","7.589","7.615","7.632","7.639","7.635","7.619","7.591","7.551","7.496","7.424","7.335","7.232","7.119","7.001","6.886","6.778","6.681","6.598","6.528","6.468","6.414","6.36","6.306","6.25","6.194","6.138","6.083","6.028","5.969","5.901","5.823","5.734","5.636","5.531","5.423","5.318","5.22","5.129","5.048","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.194","6.136","6.052","5.942","5.808","5.655","5.492","5.326","5.165","5.014","4.872","4.737","4.603","4.469","4.337","4.209","4.092","3.99","3.906","3.839","3.789","3.753","3.725","3.702","3.679","3.656","3.63","3.604","3.576","3.546","3.515","3.485","3.454","3.422","3.385","3.339","3.275","3.19","3.085","2.961","2.825","2.683","2.545","2.418","2.307","2.217","2.146","2.093","2.051","2.021","1.998","1.982","1.968","1.956","1.944","1.931","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66833100544864","3.63219570481859","3.48124677804555","3.34560961532281","3.21468572105156","2.93184432830255","2.7236323453","2.55515506078581","2.45654155251621","2.44426355502167","2.45855349300363","2.25386233080746","2.00706754613378","1.88008364095288","1.83519880277755","1.7790177592426","1.74384014716883","1.78919256601071","1.76080789749435","1.80254866860419","1.82942695604585","1.80064478070073","1.81355016140678","1.78694289386976","1.79066456514828","1.82642359929575","1.82107316861468","1.85251937761639","1.90814386983981","1.98898043854183","2.05518834420533","2.02523029352372","2.01152225643822","1.98680186483452","1.96763166233875","1.94357020539104","1.93706656036008","1.9284146804933","1.95172830686877","1.95753185207485","1.99929959613445","1.97785774241643","1.9703776422143","1.99561882485571","1.99921039084966","2.00518836510174","2.05567432070072","2.0736898833673","2.0326329624165","1.96829970332811","1.90025051542176","1.86574162094259","1.85353041579707","1.83003067828958","1.8357853615898","1.81827011830494","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.15","6.167","6.184","6.199","6.216","6.236","6.263","6.301","6.347","6.401","6.459","6.517","6.57","6.613","6.642","6.654","6.647","6.622","6.581","6.524","6.451","6.362","6.259","6.145","6.022","5.893","5.76","5.625","5.491","5.358","5.227","5.098","4.97","4.842","4.715","4.589","4.466","4.345","4.229","4.119","4.018","3.926","3.844","3.773","3.714","3.667","3.635","3.616","3.608","3.606","3.605","3.6","3.586","3.56","3.522","3.473","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.426","3.422","3.418","3.64","3.41","3.33","3.17","3","3.17","3.25","3.1","2.97","3.19","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.55","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.17","2.15","2.28","2.26","2.24","2.22","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.407","7.416","7.416","7.407","7.39","7.369","7.353","7.345","7.35","7.369","7.4","7.441","7.484","7.526","7.562","7.59","7.608","7.618","7.62","7.617","7.611","7.606","7.604","7.608","7.618","7.633","7.653","7.673","7.692","7.708","7.721","7.73","7.737","7.742","7.746","7.749","7.749","7.748","7.746","7.742","7.738","7.732","7.725","7.718","7.71","7.702","7.695","7.688","7.682","7.675","7.667","7.656","7.642","7.623","7.599","7.567","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.873","5.84","5.802","5.758","5.707","5.65","5.587","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.336","7.257","7.179","7.109","7.052","7.01","6.981","6.961","6.941","6.919","6.892","6.855","6.807","6.748","6.678","6.597","6.51","6.42","6.327","6.232","6.132","6.022","5.9","5.762","5.611","5.448","5.278","5.104","4.931","4.762","4.597","4.433","4.27","4.105","3.942","3.78","3.623","3.473","3.331","3.201","3.083","2.978","2.887","2.807","2.738","2.677","2.622","2.571","2.522","2.475","2.428","2.383","2.34","2.3","2.264","2.231","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.71","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.75","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.097","5.015","4.926","4.828","4.72","4.6","4.47","4.33","4.182","4.03","3.877","3.724","3.575","3.43","3.289","3.151","3.012","2.873","2.737","2.606","2.486","2.381","2.292","2.222","2.167","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.099","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.23565418895415","3.24260397913926","3.1974384090341","3.17794635121706","3.1586383815892","3.06744130409069","2.91451695990209","2.90999407302528","2.86982377277718","2.8343857698651","2.802246083845","2.7430674752503","2.61054737966673","2.52667436896359","2.46850130362453","2.37390470489774","2.30381709673681","2.26010225918419","2.20361838770264","2.19775608544325","2.17497626178025","2.12113928063943","2.10049287006477","2.05403471456319","2.01787863573897","2.00700087130267","1.97944806078292","1.96574779608747","1.97238922613342","1.96276987057627","1.97466549733635","1.94924140916265","1.92372676337079","1.88525789238977","1.86276111955409","1.82534819697718","1.81637362578104","1.80301425216086","1.79699666369135","1.78810885272705","1.80878448195712","1.77922869489226","1.76392325673348","1.77037501455026","1.77566837081112","1.76994537082718","1.80185821571902","1.82149763947056","1.82555216980266","1.79815796542643","1.78842854688805","1.76727800961477","1.7657765087283","1.74022967744038","1.74592041491022","1.74574603810843","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.164","6.831","6.472","6.098","5.72","5.346","4.981","4.631","4.298","3.992","3.719","3.488","3.298","3.148","3.035","2.957","2.912","2.892","2.886","2.888","2.888","2.879","2.857","2.823","2.774","2.712","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.0563867858752","5.05434695263274","5.058493451081","5.03776310724966","5.02983016125359","4.99416270177301","4.96584194912091","4.94335466223852","4.93583098904599","4.92960645937669","4.91858108964813","4.90274212587399","4.87600409745063","4.83437390409338","4.81142908218352","4.80696358961027","4.78844398074264","4.76952902895419","4.75327687840124","4.74766388732058","4.74031657692155","4.72933297450659","4.70942213850579","4.7073512193685","4.67670711356251","4.63356137028747","4.60379707629392","4.57708966887698","4.55438322412831","4.51008743432575","4.45139761040494","4.36891057884989","4.30643435129233","4.22613963736493","4.16399481402033","4.09571785610553","4.03626221269198","3.94988056856154","3.87164637945939","3.80395049491745","3.73507887393477","3.65947146104554","3.60792025693716","3.555626699667","3.51828554441109","3.47834913240743","3.43719171053714","3.40812661806359","3.37782713246038","3.34767468625979","3.3208716840188","3.29070413995602","3.26196450704776","3.22469162910165","3.19371769504091","3.15599001486995","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.535","6.508","6.483","6.46","6.436","6.407","6.367","6.31","6.234","6.138","6.024","5.896","5.76","5.622","5.482","5.342","5.198","5.048","4.892","4.733","4.58","4.438","4.314","4.211","4.129","4.067","4.02","3.98","3.942","3.901","3.855","3.802","3.744","3.682","3.617","3.55","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","3","2.952","2.914","2.883","2.858","2.834","2.808","2.778","2.743","2.705","2.667","2.632","2.603","2.579","2.562","2.55","2.541","2.533","2.524","2.513","2.5","2.484","2.465","2.444","2.421","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.97","6.963","6.948","6.921","6.878","6.816","6.733","6.63","6.51","6.378","6.239","6.099","5.963","5.832","5.705","5.578","5.447","5.31","5.167","5.021","4.875","4.733","4.6","4.475","4.358","4.249","4.142","4.037","3.933","3.828","3.722","3.617","3.514","3.413","3.317","3.226","3.142","3.064","2.993","2.929","2.871","2.818","2.77","2.725","2.684","2.648","2.616","2.59","2.566","2.545","2.525","2.504","2.48","2.455","2.427","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.006","3.962","3.923","3.888","3.852","3.814","3.767","3.71","3.644","3.569","3.487","3.404","3.324","3.251","3.187","3.133","3.088","3.048","3.011","2.977","2.944","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.35","","","","","","","","","","2.02","","","","","","","2.23","","","2.21","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.157","4.101","4.044","3.985","3.927","3.869","3.812","3.757","3.705","",
