CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
CHI,2000,Channel Islands,77.5246097561,1.402,148725.0,Europe & Central Asia
CHL,2000,Chile,76.7585609756,2.087,15454402.0,Latin America & Caribbean
CHN,2000,China,72.1407317073,1.51,1262645000.0,East Asia & Pacific
CIV,2000,Cote d'Ivoire,46.453902439,5.375,16131332.0,Sub-Saharan Africa
CMR,2000,Cameroon,51.9358780488,5.621,15927713.0,Sub-Saharan Africa
COG,2000,"Congo, Rep.",52.3019268293,5.134,3126204.0,Sub-Saharan Africa
COL,2000,Colombia,70.9872195122,2.64,39897984.0,Latin America & Caribbean
COM,2000,Comoros,57.8794390244,5.315,528312.0,Sub-Saharan Africa
CPV,2000,Cabo Verde,69.5912439024,3.701,442426.0,Sub-Saharan Africa
CRI,2000,Costa Rica,77.7344878049,2.414,3929588.0,Latin America & Caribbean
CUB,2000,Cuba,76.6689512195,1.626,11138416.0,Latin America & Caribbean
CYP,2000,Cyprus,77.9716585366,1.714,943287.0,Europe & Central Asia
CZE,2000,Czech Republic,74.9682926829,1.15,10255063.0,Europe & Central Asia
DEU,2000,Germany,77.9268292683,1.38,82211508.0,Europe & Central Asia
DJI,2000,Djibouti,57.0103414634,4.469,722887.0,Middle East & North Africa
DNK,2000,Denmark,76.5926829268,1.77,5339616.0,Europe & Central Asia
DOM,2000,Dominican Republic,70.6327317073,2.892,8663421.0,Latin America & Caribbean
DZA,2000,Algeria,68.930195122,2.514,31719449.0,Middle East & North Africa
ECU,2000,Ecuador,73.3568536585,3.068,12533087.0,Latin America & Caribbean
EGY,2000,"Egypt, Arab Rep.",68.5912439024,3.306,66136590.0,Middle East & North Africa
ERI,2000,Eritrea,56.0265365854,5.94,3939348.0,Sub-Saharan Africa
ESP,2000,Spain,78.9658536585,1.23,40263216.0,Europe & Central Asia
EST,2000,Estonia,70.4170731707,1.36,1396985.0,Europe & Central Asia
ETH,2000,Ethiopia,52.2411463415,6.529,66024199.0,Sub-Saharan Africa
FIN,2000,Finland,77.4658536585,1.73,5176209.0,Europe & Central Asia
FJI,2000,Fiji,67.6058536585,3.09,811647.0,East Asia & Pacific
FRA,2000,France,79.056097561,1.89,60911057.0,Europe & Central Asia
FSM,2000,"Micronesia, Fed. Sts.",67.2752439024,4.3,107430.0,East Asia & Pacific
GAB,2000,Gabon,59.6880243902,4.6,1225527.0,Sub-Saharan Africa
GBR,2000,United Kingdom,77.7414634146,1.64,58892514.0,Europe & Central Asia
GEO,2000,Georgia,71.6303414634,1.609,4418300.0,Europe & Central Asia
GHA,2000,Ghana,56.9875853659,4.669,18825034.0,Sub-Saharan Africa
GIN,2000,Guinea,51.2499268293,5.939,8746128.0,Sub-Saharan Africa
GMB,2000,"Gambia, The",55.1712195122,5.917,1228863.0,Sub-Saharan Africa
GNB,2000,Guinea-Bissau,51.4469268293,5.845,1273312.0,Sub-Saharan Africa
GNQ,2000,Equatorial Guinea,47.7637073171,5.773,518179.0,Sub-Saharan Africa
GRC,2000,Greece,77.887804878,1.27,10917482.0,Europe & Central Asia
GRD,2000,Grenada,70.2531219512,2.582,101620.0,Latin America & Caribbean
GRL,2000,Greenland,66.8926829268,2.308,56200.0,Europe & Central Asia
GTM,2000,Guatemala,67.7412195122,4.801,11204183.0,Latin America & Caribbean
GUM,2000,Guam,75.0980243902,2.824,155328.0,East Asia & Pacific
GUY,2000,Guyana,63.4847560976,2.585,744471.0,Latin America & Caribbean
HKG,2000,"Hong Kong SAR, China",80.8780487805,1.035,6665000.0,East Asia & Pacific
HND,2000,Honduras,70.4841463415,3.996,6235561.0,Latin America & Caribbean
HRV,2000,Croatia,72.807804878,1.39,4426000.0,Europe & Central Asia
HTI,2000,Haiti,57.4227804878,4.303,8578234.0,Latin America & Caribbean
HUN,2000,Hungary,71.2463414634,1.32,10210971.0,Europe & Central Asia
IDN,2000,Indonesia,67.2512195122,2.484,208938698.0,East Asia & Pacific
IND,2000,India,62.1618536585,3.145,1042261758.0,South Asia
IRL,2000,Ireland,76.5365853659,1.89,3805174.0,Europe & Central Asia
IRN,2000,"Iran, Islamic Rep.",69.6077073171,2.193,65911052.0,Middle East & North Africa
IRQ,2000,Iraq,70.8299268293,4.965,23801156.0,Middle East & North Africa
ISL,2000,Iceland,79.6536585366,2.08,281205.0,Europe & Central Asia
ISR,2000,Israel,78.9536585366,2.95,6289000.0,Middle East & North Africa
ITA,2000,Italy,79.7780487805,1.26,56942108.0,Europe & Central Asia
JAM,2000,Jamaica,70.4712926829,2.603,2589389.0,Latin America & Caribbean
JOR,2000,Jordan,71.7797560976,4.053,4797000.0,Middle East & North Africa
JPN,2000,Japan,81.076097561,1.359,126843000.0,East Asia & Pacific
KAZ,2000,Kazakhstan,65.5170731707,1.8,14883626.0,Europe & Central Asia
KEN,2000,Kenya,52.8401219512,5.012,31285050.0,Sub-Saharan Africa
KGZ,2000,Kyrgyz Republic,68.5585365854,2.4,4898400.0,Europe & Central Asia
KHM,2000,Cambodia,61.8872682927,3.75,12222871.0,East Asia & Pacific
KIR,2000,Kiribati,64.6064634146,3.881,82788.0,East Asia & Pacific
KOR,2000,"Korea, Rep.",75.8353658537,1.467,47008111.0,East Asia & Pacific
,2000,Kosovo,67.9512195122,2.95,1700000.0,Europe & Central Asia
KWT,2000,Kuwait,73.3552195122,2.869,1906231.0,Middle East & North Africa
LAO,2000,Lao PDR,61.6444634146,4.19,5388281.0,East Asia & Pacific
LBN,2000,Lebanon,74.3908292683,2.226,3235380.0,Middle East & North Africa
LBR,2000,Liberia,52.4091219512,5.88,2891968.0,Sub-Saharan Africa
LBY,2000,Libya,71.9662195122,3.052,5176185.0,Middle East & North Africa
LCA,2000,St. Lucia,71.4235365854,2.313,156949.0,Latin America & Caribbean
LIE,2000,Liechtenstein,76.8268292683,1.57,33093.0,Europe & Central Asia
LKA,2000,Sri Lanka,71.1571219512,2.237,19102000.0,South Asia
LSO,2000,Lesotho,47.1829756098,4.089,1856225.0,Sub-Saharan Africa
LTU,2000,Lithuania,72.0195121951,1.39,3499536.0,Europe & Central Asia
LUX,2000,Luxembourg,77.8731707317,1.76,436300.0,Europe & Central Asia
LVA,2000,Latvia,70.3146341463,1.25,2367550.0,Europe & Central Asia
MAC,2000,"Macao SAR, China",77.6228292683,0.939,431907.0,East Asia & Pacific
MAF,2000,St. Martin (French part),76.9707317073,1.83,28384.0,Latin America & Caribbean
MAR,2000,Morocco,68.1385853659,2.698,28710123.0,Middle East & North Africa
MDA,2000,Moldova,66.898,1.568,3639592.0,Europe & Central Asia
MDG,2000,Madagascar,58.472804878,5.548,15744811.0,Sub-Saharan Africa
MDV,2000,Maldives,69.4616097561,3.271,272745.0,South Asia
MEX,2000,Mexico,74.2652682927,2.659,103873607.0,Latin America & Caribbean
MKD,2000,"Macedonia, FYR",73.242195122,1.678,2052129.0,Europe & Central Asia
MLI,2000,Mali,49.0554878049,6.836,10260577.0,Sub-Saharan Africa
MLT,2000,Malta,78.2,1.7,381363.0,Middle East & North Africa
MMR,2000,Myanmar,62.0242195122,2.428,48453000.0,East Asia & Pacific
MNE,2000,Montenegro,74.0213658537,1.815,604950.0,Europe & Central Asia
MNG,2000,Mongolia,62.9237073171,2.144,2397473.0,East Asia & Pacific
MOZ,2000,Mozambique,47.4254146341,5.782,18275618.0,Sub-Saharan Africa
MRT,2000,Mauritania,59.6729268293,5.381,2708095.0,Sub-Saharan Africa
MUS,2000,Mauritius,71.6634146341,1.99,1186873.0,Sub-Saharan Africa
MWI,2000,Malawi,46.0342195122,6.254,11321496.0,Sub-Saharan Africa
MYS,2000,Malaysia,72.8514146341,2.825,23420751.0,East Asia & Pacific
NAM,2000,Namibia,55.1207073171,4.033,1897953.0,Sub-Saharan Africa
NCL,2000,New Caledonia,75.1634146341,2.59,213230.0,East Asia & Pacific
NER,2000,Niger,50.705902439,7.725,10989815.0,Sub-Saharan Africa
NGA,2000,Nigeria,46.624,6.099,122876727.0,Sub-Saharan Africa
NIC,2000,Nicaragua,69.6465853659,3.251,5100920.0,Latin America & Caribbean
NLD,2000,Netherlands,77.987804878,1.72,15925513.0,Europe & Central Asia
NOR,2000,Norway,78.6341463415,1.85,4490967.0,Europe & Central Asia
NPL,2000,Nepal,62.0427073171,4.068,23184177.0,South Asia
NZL,2000,New Zealand,78.6365853659,1.98,3857700.0,East Asia & Pacific
OMN,2000,Oman,72.3565853659,3.72,2192535.0,Middle East & North Africa
PAK,2000,Pakistan,63.8859756098,4.474,143832014.0,South Asia
PAN,2000,Panama,75.1166341463,2.821,3054812.0,Latin America & Caribbean
PER,2000,Peru,70.5054390244,2.929,26000080.0,Latin America & Caribbean
PHL,2000,Philippines,66.7966585366,3.813,77651848.0,East Asia & Pacific
PLW,2000,Palau,70.4936585366,1.535,19174.0,East Asia & Pacific
PNG,2000,Papua New Guinea,58.7992926829,4.507,5379226.0,East Asia & Pacific
POL,2000,Poland,73.7487804878,1.37,38258629.0,Europe & Central Asia
PRI,2000,Puerto Rico,76.6892682927,2.0485,3810605.0,Latin America & Caribbean
PRK,2000,"Korea, Dem. Rep.",64.9825609756,1.991,22840225.0,East Asia & Pacific
PRT,2000,Portugal,76.3146341463,1.55,10289898.0,Europe & Central Asia
PRY,2000,Paraguay,70.0767073171,3.677,5350253.0,Latin America & Caribbean
PYF,2000,French Polynesia,72.45,2.463,237267.0,East Asia & Pacific
QAT,2000,Qatar,76.8201463415,3.241,593693.0,Middle East & North Africa
ROU,2000,Romania,71.1634146341,1.31,22442971.0,Europe & Central Asia
RUS,2000,Russian Federation,65.3414634146,1.21,146596557.0,Europe & Central Asia
RWA,2000,Rwanda,47.6426585366,5.897,8395577.0,Sub-Saharan Africa
SAU,2000,Saudi Arabia,72.6147560976,3.99,20144584.0,Middle East & North Africa
SDN,2000,Sudan,57.978,5.444,27729798.0,Sub-Saharan Africa
SEN,2000,Senegal,57.7742682927,5.561,9861679.0,Sub-Saharan Africa
SLB,2000,Solomon Islands,62.8367317073,4.72,412336.0,East Asia & Pacific
SLE,2000,Sierra Leone,38.1116097561,5.92,4139757.0,Sub-Saharan Africa
SLV,2000,El Salvador,69.5587804878,2.934,5958794.0,Latin America & Caribbean
SOM,2000,Somalia,50.8782682927,7.61,7385416.0,Sub-Saharan Africa
SRB,2000,Serbia,71.5829268293,1.48,7516346.0,Europe & Central Asia
SSD,2000,South Sudan,49.2344878049,6.133,6652984.0,Sub-Saharan Africa
STP,2000,Sao Tome and Principe,63.2925365854,4.687,139428.0,Sub-Saharan Africa
SUR,2000,Suriname,67.9291707317,2.739,466668.0,Latin America & Caribbean
SVK,2000,Slovak Republic,73.0512195122,1.3,5388720.0,Europe & Central Asia
SVN,2000,Slovenia,75.412195122,1.26,1988925.0,Europe & Central Asia
SWE,2000,Sweden,79.643902439,1.54,8872109.0,Europe & Central Asia
SWZ,2000,Swaziland,48.6640731707,4.209,1063715.0,Sub-Saharan Africa
SYR,2000,Syrian Arab Republic,73.3302926829,3.958,16371208.0,Middle East & North Africa
TCD,2000,Chad,46.6871707317,7.354,8301151.0,Sub-Saharan Africa
TGO,2000,Togo,53.5453414634,5.288,4864753.0,Sub-Saharan Africa
THA,2000,Thailand,70.9165853659,1.676,62343379.0,East Asia & Pacific
TJK,2000,Tajikistan,63.7717317073,3.954,6186152.0,Europe & Central Asia
TKM,2000,Turkmenistan,63.8992926829,2.837,4501419.0,Europe & Central Asia
TLS,2000,Timor-Leste,59.4814146341,7.112,853585.0,East Asia & Pacific
TON,2000,Tonga,70.7604390244,4.25,97962.0,East Asia & Pacific
TTO,2000,Trinidad and Tobago,68.5979512195,1.753,1267980.0,Latin America & Caribbean
TUN,2000,Tunisia,72.6,2.08,9552500.0,Middle East & North Africa
TUR,2000,Turkey,69.9983658537,2.454,63174483.0,Europe & Central Asia
TZA,2000,Tanzania,49.9715121951,5.689,34020512.0,Sub-Saharan Africa
UGA,2000,Uganda,48.1093658537,6.865,24275641.0,Sub-Saharan Africa
UKR,2000,Ukraine,67.8595121951,1.11,49175848.0,Europe & Central Asia
URY,2000,Uruguay,74.660097561,2.243,3320841.0,Latin America & Caribbean
USA,2000,United States,76.6365853659,2.056,282162411.0,North America
UZB,2000,Uzbekistan,66.9407804878,2.58,24650400.0,Europe & Central Asia
VCT,2000,St. Vincent and the Grenadines,70.5831219512,2.379,107897.0,Latin America & Caribbean
VEN,2000,"Venezuela, RB",72.4441463415,2.822,24407553.0,Latin America & Caribbean
VIR,2000,Virgin Islands (U.S.),76.6195121951,2.06,108639.0,Latin America & Caribbean
VNM,2000,Vietnam,73.6311219512,1.983,77630900.0,East Asia & Pacific
VUT,2000,Vanuatu,67.555,4.368,185058.0,East Asia & Pacific
PSE,2000,West Bank and Gaza,70.9074634146,5.404,2922153.0,Middle East & North Africa
WSM,2000,Samoa,69.4873170732,4.503,174614.0,East Asia & Pacific
YEM,2000,"Yemen, Rep.",60.4578536585,6.363,17522537.0,Middle East & North Africa
ZAF,2000,South Africa,55.8368780488,2.866,44000000.0,Sub-Saharan Africa
COD,2000,"Congo, Dem. Rep.",46.3557317073,7.089,46949244.0,Sub-Saharan Africa
ZMB,2000,Zambia,41.7831219512,6.071,10100981.0,Sub-Saharan Africa
ZWE,2000,Zimbabwe,43.922,4.069,12503652.0,Sub-Saharan Africa
ABW,2001,Aruba,73.782902439,1.848,92894.0,Latin America & Caribbean
AFG,2001,Afghanistan,55.2562195122,7.623,21347782.0,South Asia
AGO,2001,Angola,45.9731463415,6.811,14385283.0,Sub-Saharan Africa
ALB,2001,Albania,74.7342195122,2.291,3060173.0,Europe & Central Asia
ARE,2001,United Arab Emirates,74.6494634146,2.532,3132104.0,Middle East & North Africa
ARG,2001,Argentina,73.9536829268,2.424,37273361.0,Latin America & Caribbean
ARM,2001,Armenia,71.7556585366,1.684,3059960.0,Europe & Central Asia
ATG,2001,Antigua and Barbuda,73.6060731707,2.305,78972.0,Latin America & Caribbean
AUS,2001,Australia,79.6341463415,1.739,19413000.0,East Asia & Pacific
AUT,2001,Austria,78.5756097561,1.33,8042293.0,Europe & Central Asia
AZE,2001,Azerbaijan,67.1502926829,1.8,8111200.0,Europe & Central Asia
BDI,2001,Burundi,48.4949268293,7.0,6839376.0,Sub-Saharan Africa
BEL,2001,Belgium,77.9731707317,1.67,10286570.0,Europe & Central Asia
BEN,2001,Benin,55.4664878049,5.898,7174911.0,Sub-Saharan Africa
BFA,2001,Burkina Faso,50.8580731707,6.531,11946080.0,Sub-Saharan Africa
BGD,2001,Bangladesh,65.7903414634,3.011,134729503.0,South Asia
BGR,2001,Bulgaria,71.7682926829,1.21,8020282.0,Europe & Central Asia
BHR,2001,Bahrain,74.7767073171,2.718,698749.0,Middle East & North Africa
BHS,2001,"Bahamas, The",72.545097561,1.989,303005.0,Latin America & Caribbean
BIH,2001,Bosnia and Herzegovina,74.921097561,1.325,3879353.0,Europe & Central Asia
BLR,2001,Belarus,68.5073170732,1.27,9928000.0,Europe & Central Asia
BLZ,2001,Belize,70.8244390244,3.493,245198.0,Latin America & Caribbean
BMU,2001,Bermuda,77.8853658537,1.75,62504.0,North America
BOL,2001,Bolivia,63.3155365854,4.062,8669066.0,Latin America & Caribbean
BRA,2001,Brazil,70.5696585366,2.318,176968205.0,Latin America & Caribbean
BRB,2001,Barbados,73.2128780488,1.78,268296.0,Latin America & Caribbean
BRN,2001,Brunei Darussalam,76.238804878,2.341,339114.0,East Asia & Pacific
BTN,2001,Bhutan,61.0447560976,3.417,580888.0,South Asia
BWA,2001,Botswana,49.4111707317,3.316,1783349.0,Sub-Saharan Africa
CAF,2001,Central African Republic,43.7873902439,5.393,3704045.0,Sub-Saharan Africa
CAN,2001,Canada,79.487804878,1.505,31081900.0,North America
CHE,2001,Switzerland,80.1804878049,1.38,7229854.0,Europe & Central Asia
CHI,2001,Channel Islands,77.7852195122,1.404,149799.0,Europe & Central Asia
CHL,2001,Chile,77.1310487805,2.047,15639289.0,Latin America & Caribbean
CHN,2001,China,72.6197804878,1.514,1271850000.0,East Asia & Pacific
CIV,2001,Cote d'Ivoire,46.2731219512,5.289,16420173.0,Sub-Saharan Africa
CMR,2001,Cameroon,51.757195122,5.567,16350440.0,Sub-Saharan Africa
COG,2001,"Congo, Rep.",52.4412439024,5.131,3205636.0,Sub-Saharan Africa
COL,2001,Colombia,71.257902439,2.603,40558648.0,Latin America & Caribbean
COM,2001,Comoros,58.113804878,5.313,541976.0,Sub-Saharan Africa
CPV,2001,Cabo Verde,70.0477804878,3.527,450812.0,Sub-Saharan Africa
CRI,2001,Costa Rica,77.895804878,2.345,4013488.0,Latin America & Caribbean
CUB,2001,Cuba,76.871804878,1.626,11175465.0,Latin America & Caribbean
CYP,2001,Cyprus,78.1019756098,1.658,961481.0,Europe & Central Asia
CZE,2001,Czech Republic,75.1731707317,1.15,10216605.0,Europe & Central Asia
DEU,2001,Germany,78.3292682927,1.35,82349925.0,Europe & Central Asia
DJI,2001,Djibouti,57.0882439024,4.353,733732.0,Middle East & North Africa
DNK,2001,Denmark,76.7926829268,1.74,5358783.0,Europe & Central Asia
DOM,2001,Dominican Republic,70.8374390244,2.863,8799298.0,Latin America & Caribbean
DZA,2001,Algeria,69.1204390244,2.439,32150198.0,Middle East & North Africa
ECU,2001,Ecuador,73.6973902439,3.025,12780869.0,Latin America & Caribbean
EGY,2001,"Egypt, Arab Rep.",68.7864390244,3.242,67204189.0,Middle East & North Africa
ERI,2001,Eritrea,56.5898536585,5.86,4101609.0,Sub-Saharan Africa
ESP,2001,Spain,79.3682926829,1.24,40756001.0,Europe & Central Asia
EST,2001,Estonia,70.2585365854,1.32,1388115.0,Europe & Central Asia
ETH,2001,Ethiopia,52.9469512195,6.38,67956866.0,Sub-Saharan Africa
FIN,2001,Finland,77.9658536585,1.73,5188008.0,Europe & Central Asia
FJI,2001,Fiji,67.788,3.046,814700.0,East Asia & Pacific
FRA,2001,France,79.1585365854,1.9,61355725.0,Europe & Central Asia
FSM,2001,"Micronesia, Fed. Sts.",67.3842682927,4.204,107170.0,East Asia & Pacific
GAB,2001,Gabon,59.4963170732,4.544,1255299.0,Sub-Saharan Africa
GBR,2001,United Kingdom,77.9926829268,1.63,59119673.0,Europe & Central Asia
GEO,2001,Georgia,71.9297804878,1.592,4386400.0,Europe & Central Asia
GHA,2001,Ghana,57.1476097561,4.617,19293392.0,Sub-Saharan Africa
GIN,2001,Guinea,51.2762926829,5.866,8895353.0,Sub-Saharan Africa
GMB,2001,"Gambia, The",55.4977560976,5.891,1266691.0,Sub-Saharan Africa
GNB,2001,Guinea-Bissau,51.6097560976,5.766,1301748.0,Sub-Saharan Africa
GNQ,2001,Equatorial Guinea,47.8377317073,5.727,534592.0,Sub-Saharan Africa
GRC,2001,Greece,78.387804878,1.25,10951764.0,Europe & Central Asia
GRD,2001,Grenada,70.4744634146,2.512,101849.0,Latin America & Caribbean
GRL,2001,Greenland,67.552195122,2.451,56350.0,Europe & Central Asia
GTM,2001,Guatemala,68.2204878049,4.718,11478984.0,Latin America & Caribbean
GUM,2001,Guam,75.4527560976,2.794,156417.0,East Asia & Pacific
GUY,2001,Guyana,63.6410487805,2.614,747657.0,Latin America & Caribbean
HKG,2001,"Hong Kong SAR, China",81.4243902439,0.932,6714300.0,East Asia & Pacific
HND,2001,Honduras,70.6970731707,3.883,6365040.0,Latin America & Caribbean
HRV,2001,Croatia,74.5129268293,1.46,4440000.0,Europe & Central Asia
HTI,2001,Haiti,57.6952195122,4.182,8720247.0,Latin America & Caribbean
HUN,2001,Hungary,72.2487804878,1.31,10187576.0,Europe & Central Asia
IDN,2001,Indonesia,67.5857317073,2.475,211970371.0,East Asia & Pacific
IND,2001,India,62.5566341463,3.083,1059500888.0,South Asia
IRL,2001,Ireland,77.1341463415,1.94,3866243.0,Europe & Central Asia
IRN,2001,"Iran, Islamic Rep.",70.0042439024,2.079,66857624.0,Middle East & North Africa
IRQ,2001,Iraq,70.6674146341,4.879,24516842.0,Middle East & North Africa
ISL,2001,Iceland,80.6902439024,1.95,284968.0,Europe & Central Asia
ISR,2001,Israel,79.4073170732,2.92,6439000.0,Middle East & North Africa
ITA,2001,Italy,80.1268292683,1.25,56974100.0,Europe & Central Asia
JAM,2001,Jamaica,70.6046097561,2.578,2605556.0,Latin America & Caribbean
JOR,2001,Jordan,71.9563658537,3.966,4917000.0,Middle East & North Africa
JPN,2001,Japan,81.4170731707,1.33,127149000.0,East Asia & Pacific
KAZ,2001,Kazakhstan,65.7682926829,1.9,14858335.0,Europe & Central Asia
KEN,2001,Kenya,52.7771463415,5.001,32126351.0,Sub-Saharan Africa
KGZ,2001,Kyrgyz Republic,68.7073170732,2.4,4945100.0,Europe & Central Asia
KHM,2001,Cambodia,62.8750243902,3.619,12472586.0,East Asia & Pacific
KIR,2001,Kiribati,64.9567560976,3.754,84261.0,East Asia & Pacific
KOR,2001,"Korea, Rep.",76.3419512195,1.297,47357362.0,East Asia & Pacific
,2001,Kosovo,67.9975609756,2.8,1701154.0,Europe & Central Asia
KWT,2001,Kuwait,73.433804878,2.796,1980604.0,Middle East & North Africa
LAO,2001,Lao PDR,62.27,3.991,5470169.0,East Asia & Pacific
LBN,2001,Lebanon,74.8949268293,2.137,3357600.0,Middle East & North Africa
LBR,2001,Liberia,52.5334634146,5.804,2998770.0,Sub-Saharan Africa
LBY,2001,Libya,72.301195122,2.984,5258677.0,Middle East & North Africa
LCA,2001,St. Lucia,71.6442682927,2.224,158650.0,Latin America & Caribbean
LIE,2001,Liechtenstein,79.2756097561,1.52,33475.0,Europe & Central Asia
LKA,2001,Sri Lanka,71.9009512195,2.243,18797000.0,South Asia
LSO,2001,Lesotho,45.6716829268,3.975,1871500.0,Sub-Saharan Africa
LTU,2001,Lithuania,71.6585365854,1.29,3470818.0,Europe & Central Asia
LUX,2001,Luxembourg,77.8243902439,1.66,441525.0,Europe & Central Asia
LVA,2001,Latvia,70.7609756098,1.22,2337170.0,Europe & Central Asia
MAC,2001,"Macao SAR, China",77.8346585366,0.891,438080.0,East Asia & Pacific
MAF,2001,St. Martin (French part),77.1707317073,1.83,27782.0,Latin America & Caribbean
MAR,2001,Morocco,68.3307073171,2.611,29021156.0,Middle East & North Africa
MDA,2001,Moldova,67.101,1.535,3631462.0,Europe & Central Asia
MDG,2001,Madagascar,59.1136097561,5.443,16235767.0,Sub-Saharan Africa
MDV,2001,Maldives,70.5118536585,3.055,277825.0,South Asia
MEX,2001,Mexico,74.5109756098,2.61,105339877.0,Latin America & Caribbean
MKD,2001,"Macedonia, FYR",73.4557560976,1.635,2065098.0,Europe & Central Asia
MLI,2001,Mali,49.5242926829,6.822,10562768.0,Sub-Saharan Africa
MLT,2001,Malta,78.843902439,1.48,393028.0,Middle East & North Africa
MMR,2001,Myanmar,62.3296097561,2.353,48894203.0,East Asia & Pacific
MNE,2001,Montenegro,73.7746341463,1.804,607389.0,Europe & Central Asia
MNG,2001,Mongolia,63.4026097561,2.102,2419669.0,East Asia & Pacific
MOZ,2001,Mozambique,47.5262926829,5.76,18785719.0,Sub-Saharan Africa
MRT,2001,Mauritania,59.770097561,5.321,2791403.0,Sub-Saharan Africa
MUS,2001,Mauritius,71.7658536585,1.91,1196287.0,Sub-Saharan Africa
MWI,2001,Malawi,46.2809268293,6.186,11623166.0,Sub-Saharan Africa
MYS,2001,Malaysia,73.0313658537,2.683,23925742.0,East Asia & Pacific
NAM,2001,Namibia,54.4046829268,3.938,1931282.0,Sub-Saharan Africa
NCL,2001,New Caledonia,74.8317073171,2.43,217324.0,East Asia & Pacific
NER,2001,Niger,51.4072926829,7.704,11396434.0,Sub-Saharan Africa
NGA,2001,Nigeria,46.8811707317,6.077,126004992.0,Sub-Saharan Africa
NIC,2001,Nicaragua,70.1199268293,3.139,5176685.0,Latin America & Caribbean
NLD,2001,Netherlands,78.1902439024,1.71,16046180.0,Europe & Central Asia
NOR,2001,Norway,78.7853658537,1.78,4513751.0,Europe & Central Asia
NPL,2001,Nepal,62.6236097561,3.924,23655119.0,South Asia
NZL,2001,New Zealand,78.6926829268,1.97,3880500.0,East Asia & Pacific
OMN,2001,Oman,72.7902195122,3.488,2239025.0,Middle East & North Africa
PAK,2001,Pakistan,64.1609268293,4.29,146857081.0,South Asia
PAN,2001,Panama,75.303902439,2.799,3116409.0,Latin America & Caribbean
PER,2001,Peru,70.9523902439,2.872,26372358.0,Latin America & Caribbean
PHL,2001,Philippines,66.9412926829,3.766,79297756.0,East Asia & Pacific
PNG,2001,Papua New Guinea,59.1387560976,4.451,5518971.0,East Asia & Pacific
POL,2001,Poland,74.2,1.31,38248076.0,Europe & Central Asia
PRI,2001,Puerto Rico,77.0668292683,1.9346,3818774.0,Latin America & Caribbean
PRK,2001,"Korea, Dem. Rep.",65.8036585366,1.992,23043449.0,East Asia & Pacific
PRT,2001,Portugal,76.8146341463,1.45,10362722.0,Europe & Central Asia
PRY,2001,Paraguay,70.346902439,3.595,5460621.0,Latin America & Caribbean
PYF,2001,French Polynesia,72.8006829268,2.414,241276.0,East Asia & Pacific
QAT,2001,Qatar,76.9508292683,3.127,611808.0,Middle East & North Africa
ROU,2001,Romania,71.1609756098,1.27,22131970.0,Europe & Central Asia
RUS,2001,Russian Federation,65.487804878,1.25,145976083.0,Europe & Central Asia
RWA,2001,Rwanda,49.1307804878,5.786,8760003.0,Sub-Saharan Africa
SAU,2001,Saudi Arabia,72.8973414634,3.804,20891594.0,Middle East & North Africa
SDN,2001,Sudan,58.3332439024,5.366,28434810.0,Sub-Saharan Africa
SEN,2001,Senegal,58.1704146341,5.484,10119118.0,Sub-Saharan Africa
SGP,2001,Singapore,78.2512195122,1.41,4138000.0,East Asia & Pacific
SLB,2001,Solomon Islands,63.4656097561,4.665,423529.0,East Asia & Pacific
SLE,2001,Sierra Leone,38.8464634146,5.845,4295667.0,Sub-Saharan Africa
SLV,2001,El Salvador,69.7508292683,2.803,5985299.0,Latin America & Caribbean
SOM,2001,Somalia,51.222804878,7.556,7609265.0,Sub-Saharan Africa
SRB,2001,Serbia,72.2341463415,1.58,7503433.0,Europe & Central Asia
SSD,2001,South Sudan,49.6198780488,6.05,6924455.0,Sub-Saharan Africa
STP,2001,Sao Tome and Principe,63.4779756098,4.654,141783.0,Sub-Saharan Africa
SUR,2001,Suriname,68.0119756098,2.702,473312.0,Latin America & Caribbean
SVK,2001,Slovak Republic,73.4024390244,1.2,5378867.0,Europe & Central Asia
SVN,2001,Slovenia,75.7585365854,1.21,1992060.0,Europe & Central Asia
SWE,2001,Sweden,79.7951219512,1.57,8895960.0,Europe & Central Asia
SWZ,2001,Swaziland,47.434097561,4.121,1074761.0,Sub-Saharan Africa
SYR,2001,Syrian Arab Republic,73.6115853659,3.841,16700984.0,Middle East & North Africa
TCD,2001,Chad,46.7870243902,7.315,8620917.0,Sub-Saharan Africa
TGO,2001,Togo,53.588195122,5.224,4992225.0,Sub-Saharan Africa
THA,2001,Thailand,71.1070731707,1.644,63069070.0,East Asia & Pacific
TJK,2001,Tajikistan,64.1287804878,3.848,6289340.0,Europe & Central Asia
TKM,2001,Turkmenistan,64.026097561,2.783,4551762.0,Europe & Central Asia
TLS,2001,Timor-Leste,60.346195122,7.092,871353.0,East Asia & Pacific
TON,2001,Tonga,70.8985853659,4.236,98504.0,East Asia & Pacific
TTO,2001,Trinidad and Tobago,68.654,1.744,1272347.0,Latin America & Caribbean
TUN,2001,Tunisia,72.8487804878,2.05,9650600.0,Middle East & North Africa
TUR,2001,Turkey,70.5518536585,2.404,64100297.0,Europe & Central Asia
TZA,2001,Tanzania,50.4967804878,5.675,34895398.0,Sub-Saharan Africa
UGA,2001,Uganda,48.972804878,6.822,25088033.0,Sub-Saharan Africa
