CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
TUR,1981,Turkey,59.3261219512195,4.239,44988356.0,Europe & Central Asia
TUR,1982,Turkey,59.9464634146342,4.114,46025357.0,Europe & Central Asia
TUR,1983,Turkey,60.5526585365854,3.9819999999999998,47073422.0,Europe & Central Asia
TUR,1984,Turkey,61.1431951219512,3.844,48114105.0,Europe & Central Asia
TUR,1985,Turkey,61.714439024390295,3.7030000000000003,49133883.0,Europe & Central Asia
TUR,1986,Turkey,62.2622682926829,3.563,50128489.0,Europe & Central Asia
TUR,1987,Turkey,62.787512195122005,3.426,51100878.0,Europe & Central Asia
TUR,1988,Turkey,63.2945365853659,3.298,52053704.0,Europe & Central Asia
TUR,1989,Turkey,63.7903170731707,3.181,52992429.0,Europe & Central Asia
TUR,1990,Turkey,64.2823414634146,3.076,53921699.0,Europe & Central Asia
TUR,1991,Turkey,64.7830975609756,2.986,54840531.0,Europe & Central Asia
TUR,1992,Turkey,65.3002195121951,2.908,55748875.0,Europe & Central Asia
TUR,1993,Turkey,65.8379024390244,2.84,56653729.0,Europe & Central Asia
TUR,1994,Turkey,66.39873170731711,2.781,57564132.0,Europe & Central Asia
TUR,1995,Turkey,66.98192682926829,2.728,58486381.0,Europe & Central Asia
TUR,1996,Turkey,67.5862195121951,2.679,59423208.0,Europe & Central Asia
TUR,1997,Turkey,68.1996829268293,2.63,60372499.0,Europe & Central Asia
TUR,1998,Turkey,68.8122682926829,2.5810000000000004,61329590.0,Europe & Central Asia
TUR,1999,Turkey,69.41539024390251,2.531,62287326.0,Europe & Central Asia
TUR,2000,Turkey,69.99934146341461,2.479,63240121.0,Europe & Central Asia
TUR,2001,Turkey,70.5558048780488,2.426,64191474.0,Europe & Central Asia
TUR,2002,Turkey,71.0819756097561,2.376,65143054.0,Europe & Central Asia
TUR,2003,Turkey,71.57419512195119,2.329,66085803.0,Europe & Central Asia
TUR,2004,Turkey,72.0298780487805,2.287,67007855.0,Europe & Central Asia
TUR,2005,Turkey,72.4481219512195,2.25,67903406.0,Europe & Central Asia
TUR,2006,Turkey,72.8285853658537,2.219,68763405.0,Europe & Central Asia
TUR,2007,Turkey,73.1770731707317,2.193,69597281.0,Europe & Central Asia
TUR,2008,Turkey,73.500756097561,2.17,70440032.0,Europe & Central Asia
TUR,2009,Turkey,73.80321951219508,2.151,71339185.0,Europe & Central Asia
TUR,2010,Turkey,74.0909268292683,2.134,72326914.0,Europe & Central Asia
TUR,2011,Turkey,74.36734146341459,2.1180000000000003,73409455.0,Europe & Central Asia
TUR,2012,Turkey,74.6368048780488,2.103,74569867.0,Europe & Central Asia
TUR,2013,Turkey,74.9007073170732,2.0869999999999997,75787333.0,Europe & Central Asia
TUR,2014,Turkey,75.16351219512201,2.07,77030628.0,Europe & Central Asia
TUR,2015,Turkey,75.42621951219509,2.052,78271472.0,Europe & Central Asia
TZA,1960,Tanzania,43.6538780487805,6.806,10074507.0,Sub-Saharan Africa
TZA,1961,Tanzania,43.9072926829268,6.806,10373398.0,Sub-Saharan Africa
TZA,1962,Tanzania,44.162243902439,6.803999999999999,10683906.0,Sub-Saharan Africa
TZA,1963,Tanzania,44.4237073170732,6.803,11005905.0,Sub-Saharan Africa
TZA,1964,Tanzania,44.6977073170732,6.801,11339097.0,Sub-Saharan Africa
TZA,1965,Tanzania,44.98873170731711,6.797999999999999,11683528.0,Sub-Saharan Africa
TZA,1966,Tanzania,45.2962926829268,6.795,12038903.0,Sub-Saharan Africa
TZA,1967,Tanzania,45.61936585365851,6.791,12406040.0,Sub-Saharan Africa
TZA,1968,Tanzania,45.95592682926829,6.785,12787489.0,Sub-Saharan Africa
TZA,1969,Tanzania,46.3079756097561,6.778,13186557.0,Sub-Saharan Africa
TZA,1970,Tanzania,46.680512195122006,6.771,13605529.0,Sub-Saharan Africa
TZA,1971,Tanzania,47.0814878048781,6.765,14045824.0,Sub-Saharan Africa
TZA,1972,Tanzania,47.51095121951221,6.761,14506617.0,Sub-Saharan Africa
TZA,1973,Tanzania,47.961341463414605,6.757999999999999,14985131.0,Sub-Saharan Africa
TZA,1974,Tanzania,48.421243902439,6.755,15477294.0,Sub-Saharan Africa
TZA,1975,Tanzania,48.873146341463396,6.751,15980301.0,Sub-Saharan Africa
TZA,1976,Tanzania,49.2976097560976,6.742999999999999,16493305.0,Sub-Saharan Africa
TZA,1977,Tanzania,49.6781707317073,6.73,17017670.0,Sub-Saharan Africa
TZA,1978,Tanzania,50.0023170731707,6.711,17555494.0,Sub-Saharan Africa
TZA,1979,Tanzania,50.2645609756098,6.685,18109884.0,Sub-Saharan Africa
TZA,1980,Tanzania,50.4683414634146,6.653,18683157.0,Sub-Saharan Africa
TZA,1981,Tanzania,50.625121951219505,6.617999999999999,19277108.0,Sub-Saharan Africa
TZA,1982,Tanzania,50.7503170731707,6.58,19891548.0,Sub-Saharan Africa
TZA,1983,Tanzania,50.850951219512204,6.542000000000001,20524666.0,Sub-Saharan Africa
TZA,1984,Tanzania,50.92504878048779,6.504,21173603.0,Sub-Saharan Africa
TZA,1985,Tanzania,50.95417073170729,6.465,21836999.0,Sub-Saharan Africa
TZA,1986,Tanzania,50.9129024390244,6.4239999999999995,22511243.0,Sub-Saharan Africa
TZA,1987,Tanzania,50.7883414634146,6.379,23198533.0,Sub-Saharan Africa
TZA,1988,Tanzania,50.58007317073171,6.327999999999999,23909954.0,Sub-Saharan Africa
TZA,1989,Tanzania,50.3041219512195,6.273,24660575.0,Sub-Saharan Africa
TZA,1990,Tanzania,49.9775609756098,6.212999999999999,25459604.0,Sub-Saharan Africa
TZA,1991,Tanzania,49.62341463414639,6.148,26315013.0,Sub-Saharan Africa
TZA,1992,Tanzania,49.28014634146339,6.081,27219619.0,Sub-Saharan Africa
TZA,1993,Tanzania,48.987146341463394,6.013,28149328.0,Sub-Saharan Africa
TZA,1994,Tanzania,48.7793170731707,5.946000000000001,29070615.0,Sub-Saharan Africa
TZA,1995,Tanzania,48.691512195122,5.882999999999999,29960776.0,Sub-Saharan Africa
TZA,1996,Tanzania,48.7481219512195,5.827999999999999,30811854.0,Sub-Saharan Africa
TZA,1997,Tanzania,48.9524878048781,5.78,31635251.0,Sub-Saharan Africa
TZA,1998,Tanzania,49.304512195122,5.7410000000000005,32451713.0,Sub-Saharan Africa
TZA,1999,Tanzania,49.806634146341494,5.711,33291540.0,Sub-Saharan Africa
TZA,2000,Tanzania,50.4653414634146,5.689,34178042.0,Sub-Saharan Africa
TZA,2001,Tanzania,51.2807073170732,5.675,35117019.0,Sub-Saharan Africa
TZA,2002,Tanzania,52.2298048780488,5.666,36105808.0,Sub-Saharan Africa
TZA,2003,Tanzania,53.2841707317073,5.659,37149072.0,Sub-Saharan Africa
TZA,2004,Tanzania,54.416243902439,5.651,38249984.0,Sub-Saharan Africa
TZA,2005,Tanzania,55.6047804878049,5.638,39410545.0,Sub-Saharan Africa
TZA,2006,Tanzania,56.832,5.6160000000000005,40634948.0,Sub-Saharan Africa
TZA,2007,Tanzania,58.0777804878049,5.585,41923715.0,Sub-Saharan Africa
TZA,2008,Tanzania,59.3147073170732,5.542000000000001,43270144.0,Sub-Saharan Africa
TZA,2009,Tanzania,60.50951219512201,5.489,44664231.0,Sub-Saharan Africa
TZA,2010,Tanzania,61.6256097560976,5.4270000000000005,46098591.0,Sub-Saharan Africa
TZA,2011,Tanzania,62.6320975609756,5.359,47570902.0,Sub-Saharan Africa
TZA,2012,Tanzania,63.520902439024404,5.287000000000001,49082997.0,Sub-Saharan Africa
TZA,2013,Tanzania,64.2918292682927,5.215,50636595.0,Sub-Saharan Africa
TZA,2014,Tanzania,64.9439024390244,5.145,52234869.0,Sub-Saharan Africa
TZA,2015,Tanzania,65.4874878048781,5.078,53879957.0,Sub-Saharan Africa
UGA,1960,Uganda,43.9835609756098,6.999,6788214.0,Sub-Saharan Africa
UGA,1961,Uganda,44.5600243902439,7.019,7006633.0,Sub-Saharan Africa
UGA,1962,Uganda,45.14704878048779,7.04,7240174.0,Sub-Saharan Africa
UGA,1963,Uganda,45.738121951219505,7.06,7487429.0,Sub-Saharan Africa
UGA,1964,Uganda,46.321268292682895,7.077999999999999,7746198.0,Sub-Saharan Africa
UGA,1965,Uganda,46.879487804877996,7.093999999999999,8014401.0,Sub-Saharan Africa
UGA,1966,Uganda,47.394756097561,7.106,8292776.0,Sub-Saharan Africa
UGA,1967,Uganda,47.853536585365894,7.1129999999999995,8580676.0,Sub-Saharan Africa
UGA,1968,Uganda,48.2458292682927,7.117000000000001,8872920.0,Sub-Saharan Africa
UGA,1969,Uganda,48.5675853658537,7.117999999999999,9162833.0,Sub-Saharan Africa
UGA,1970,Uganda,48.8168048780488,7.115,9446064.0,Sub-Saharan Africa
UGA,1971,Uganda,49.000487804878,7.111000000000001,9720399.0,Sub-Saharan Africa
UGA,1972,Uganda,49.1331219512195,7.107,9988380.0,Sub-Saharan Africa
UGA,1973,Uganda,49.2256829268293,7.103,10256429.0,Sub-Saharan Africa
UGA,1974,Uganda,49.28714634146339,7.1,10533716.0,Sub-Saharan Africa
UGA,1975,Uganda,49.3239756097561,7.099,10827147.0,Sub-Saharan Africa
UGA,1976,Uganda,49.34414634146339,7.099,11139833.0,Sub-Saharan Africa
UGA,1977,Uganda,49.3461219512195,7.099,11470867.0,Sub-Saharan Africa
UGA,1978,Uganda,49.3253902439024,7.099,11818307.0,Sub-Saharan Africa
UGA,1979,Uganda,49.275463414634196,7.1,12178544.0,Sub-Saharan Africa
UGA,1980,Uganda,49.1827804878049,7.1,12549540.0,Sub-Saharan Africa
UGA,1981,Uganda,49.0287804878049,7.101,12930209.0,Sub-Saharan Africa
UGA,1982,Uganda,48.802512195122006,7.101,13323332.0,Sub-Saharan Africa
UGA,1983,Uganda,48.5020487804878,7.102,13735271.0,Sub-Saharan Africa
UGA,1984,Uganda,48.130024390243904,7.103,14174470.0,Sub-Saharan Africa
UGA,1985,Uganda,47.6906097560976,7.103,14646624.0,Sub-Saharan Africa
UGA,1986,Uganda,47.1889756097561,7.103,15154521.0,Sub-Saharan Africa
UGA,1987,Uganda,46.6467804878049,7.102,15695411.0,Sub-Saharan Africa
UGA,1988,Uganda,46.0931219512195,7.1,16262533.0,Sub-Saharan Africa
UGA,1989,Uganda,45.5555853658537,7.097,16846090.0,Sub-Saharan Africa
UGA,1990,Uganda,45.056268292682894,7.091,17438907.0,Sub-Saharan Africa
UGA,1991,Uganda,44.612219512195104,7.082000000000001,18040438.0,Sub-Saharan Africa
UGA,1992,Uganda,44.239292682926795,7.071000000000001,18652889.0,Sub-Saharan Africa
UGA,1993,Uganda,43.9573414634146,7.057,19275422.0,Sub-Saharan Africa
UGA,1994,Uganda,43.794243902439,7.039,19907634.0,Sub-Saharan Africa
UGA,1995,Uganda,43.7833170731707,7.018,20550291.0,Sub-Saharan Africa
UGA,1996,Uganda,43.957414634146296,6.994,21202118.0,Sub-Saharan Africa
UGA,1997,Uganda,44.3188780487805,6.9670000000000005,21865931.0,Sub-Saharan Africa
UGA,1998,Uganda,44.8590975609756,6.937,22551789.0,Sub-Saharan Africa
UGA,1999,Uganda,45.5649756097561,6.903,23272995.0,Sub-Saharan Africa
UGA,2000,Uganda,46.4199756097561,6.865,24039274.0,Sub-Saharan Africa
UGA,2001,Uganda,47.404146341463395,6.822,24854892.0,Sub-Saharan Africa
UGA,2002,Uganda,48.4755853658537,6.772,25718048.0,Sub-Saharan Africa
UGA,2003,Uganda,49.5878048780488,6.716,26624820.0,Sub-Saharan Africa
UGA,2004,Uganda,50.701243902439,6.653,27568436.0,Sub-Saharan Africa
UGA,2005,Uganda,51.7702195121951,6.582999999999999,28543940.0,Sub-Saharan Africa
UGA,2006,Uganda,52.75704878048779,6.507000000000001,29550662.0,Sub-Saharan Africa
UGA,2007,Uganda,53.654146341463395,6.4239999999999995,30590487.0,Sub-Saharan Africa
UGA,2008,Uganda,54.461975609756095,6.337000000000001,31663896.0,Sub-Saharan Africa
UGA,2009,Uganda,55.1820975609756,6.247000000000001,32771895.0,Sub-Saharan Africa
UGA,2010,Uganda,55.8366585365854,6.154,33915133.0,Sub-Saharan Africa
UGA,2011,Uganda,56.463756097560996,6.059,35093648.0,Sub-Saharan Africa
UGA,2012,Uganda,57.100195121951195,5.9639999999999995,36306796.0,Sub-Saharan Africa
UGA,2013,Uganda,57.7676829268293,5.869,37553726.0,Sub-Saharan Africa
UGA,2014,Uganda,58.466414634146396,5.775,38833338.0,Sub-Saharan Africa
UGA,2015,Uganda,59.179073170731705,5.682,40144870.0,Sub-Saharan Africa
UKR,1960,Ukraine,68.2995365853659,2.24,42662149.0,Europe & Central Asia
UKR,1961,Ukraine,68.7638536585366,2.17,43203635.0,Europe & Central Asia
UKR,1962,Ukraine,69.1460975609756,2.14,43749470.0,Europe & Central Asia
UKR,1963,Ukraine,69.4577073170732,2.06,44285899.0,Europe & Central Asia
UKR,1964,Ukraine,69.7082195121951,1.96,44794327.0,Europe & Central Asia
UKR,1965,Ukraine,69.9056341463415,1.99,45261935.0,Europe & Central Asia
UKR,1966,Ukraine,70.05653658536589,2.02,45682308.0,Europe & Central Asia
UKR,1967,Ukraine,70.1611219512195,2.01,46060452.0,Europe & Central Asia
UKR,1968,Ukraine,70.22307317073171,1.9980000000000002,46409002.0,Europe & Central Asia
UKR,1969,Ukraine,70.2475609756098,2.04,46746669.0,Europe & Central Asia
UKR,1970,Ukraine,70.2352195121951,2.09,47086761.0,Europe & Central Asia
UKR,1971,Ukraine,70.1826341463415,2.12,47433805.0,Europe & Central Asia
UKR,1972,Ukraine,70.0908536585366,2.08,47783011.0,Europe & Central Asia
UKR,1973,Ukraine,69.9629268292683,2.04,48127172.0,Europe & Central Asia
UKR,1974,Ukraine,69.8088536585366,2.04,48455122.0,Europe & Central Asia
UKR,1975,Ukraine,69.6346341463415,2.02,48758987.0,Europe & Central Asia
UKR,1976,Ukraine,69.4461707317073,1.99,49036456.0,Europe & Central Asia
UKR,1977,Ukraine,69.2534390243902,1.94,49290905.0,Europe & Central Asia
UKR,1978,Ukraine,69.0709024390244,1.96,49526883.0,Europe & Central Asia
UKR,1979,Ukraine,68.9151219512195,1.96,49751257.0,Europe & Central Asia
UKR,1980,Ukraine,68.8178292682927,1.95,49968812.0,Europe & Central Asia
UKR,1981,Ukraine,68.81082926829271,1.93,50221000.0,Europe & Central Asia
UKR,1982,Ukraine,68.901243902439,1.98,50384000.0,Europe & Central Asia
UKR,1983,Ukraine,69.0774878048781,2.08,50564000.0,Europe & Central Asia
UKR,1984,Ukraine,69.3173414634146,2.09,50754000.0,Europe & Central Asia
UKR,1985,Ukraine,69.5747804878049,2.06,50917000.0,Europe & Central Asia
UKR,1986,Ukraine,69.791243902439,2.08,51097000.0,Europe & Central Asia
UKR,1987,Ukraine,70.4951219512195,2.05,51293000.0,Europe & Central Asia
UKR,1988,Ukraine,70.4975609756098,2.02,51521000.0,Europe & Central Asia
UKR,1989,Ukraine,70.5390243902439,1.92,51773000.0,Europe & Central Asia
UKR,1990,Ukraine,70.1365853658537,1.844,51892000.0,Europe & Central Asia
UKR,1991,Ukraine,68.87804878048779,1.7730000000000001,52000470.0,Europe & Central Asia
UKR,1992,Ukraine,69.06829268292691,1.6740000000000002,52150266.0,Europe & Central Asia
UKR,1993,Ukraine,68.4756097560976,1.5630000000000002,52179210.0,Europe & Central Asia
UKR,1994,Ukraine,67.8385365853659,1.47,51921041.0,Europe & Central Asia
UKR,1995,Ukraine,67.13707317073171,1.3969999999999998,51512299.0,Europe & Central Asia
UKR,1996,Ukraine,66.8878048780488,1.3319999999999999,51057189.0,Europe & Central Asia
UKR,1997,Ukraine,67.29536585365851,1.27,50594105.0,Europe & Central Asia
UKR,1998,Ukraine,67.9887804878049,1.207,50143939.0,Europe & Central Asia
UKR,1999,Ukraine,68.2134146341463,1.121,49673350.0,Europe & Central Asia
UKR,2000,Ukraine,67.85951219512201,1.11,49175848.0,Europe & Central Asia
UKR,2001,Ukraine,68.2870731707317,1.085,48683865.0,Europe & Central Asia
UKR,2002,Ukraine,68.27560975609761,1.126,48202500.0,Europe & Central Asia
UKR,2003,Ukraine,68.21073170731711,1.172,47812950.0,Europe & Central Asia
UKR,2004,Ukraine,68.18536585365851,1.218,47451600.0,Europe & Central Asia
UKR,2005,Ukraine,67.95682926829271,1.213,47105150.0,Europe & Central Asia
UKR,2006,Ukraine,68.0775609756098,1.31,46787750.0,Europe & Central Asia
UKR,2007,Ukraine,68.2221951219512,1.345,46509350.0,Europe & Central Asia
UKR,2008,Ukraine,68.2514634146342,1.4580000000000002,46258200.0,Europe & Central Asia
UKR,2009,Ukraine,69.19,1.473,46053300.0,Europe & Central Asia
UKR,2010,Ukraine,70.2653658536586,1.443,45870700.0,Europe & Central Asia
UKR,2011,Ukraine,70.8092682926829,1.459,45706100.0,Europe & Central Asia
UKR,2012,Ukraine,70.94414634146341,1.531,45593300.0,Europe & Central Asia
UKR,2013,Ukraine,71.159512195122,1.506,45489600.0,Europe & Central Asia
UKR,2014,Ukraine,71.1865853658537,1.4980000000000002,45271947.0,Europe & Central Asia
UKR,2015,Ukraine,71.189512195122,1.506,45154029.0,Europe & Central Asia
URY,1960,Uruguay,67.8963902439025,2.88,2538651.0,Latin America & Caribbean
URY,1961,Uruguay,68.1127804878049,2.886,2571690.0,Latin America & Caribbean
URY,1962,Uruguay,68.29663414634149,2.884,2603887.0,Latin America & Caribbean
URY,1963,Uruguay,68.44092682926829,2.8739999999999997,2635129.0,Latin America & Caribbean
URY,1964,Uruguay,68.5431463414634,2.858,2665390.0,Latin America & Caribbean
URY,1965,Uruguay,68.6068048780488,2.841,2694537.0,Latin America & Caribbean
URY,1966,Uruguay,68.6359268292683,2.83,2722877.0,Latin America & Caribbean
URY,1967,Uruguay,68.64551219512201,2.8310000000000004,2750093.0,Latin America & Caribbean
URY,1968,Uruguay,68.6510975609756,2.844,2774774.0,Latin America & Caribbean
URY,1969,Uruguay,68.66170731707321,2.8689999999999998,2795046.0,Latin America & Caribbean
URY,1970,Uruguay,68.6858048780488,2.9019999999999997,2809803.0,Latin America & Caribbean
URY,1971,Uruguay,68.7303658536586,2.938,2818270.0,Latin America & Caribbean
URY,1972,Uruguay,68.7959024390244,2.969,2821439.0,Latin America & Caribbean
URY,1973,Uruguay,68.8839024390244,2.989,2822081.0,Latin America & Caribbean
URY,1974,Uruguay,68.99736585365851,2.995,2824069.0,Latin America & Caribbean
URY,1975,Uruguay,69.1428292682927,2.983,2830172.0,Latin America & Caribbean
URY,1976,Uruguay,69.3213170731707,2.9530000000000003,2841429.0,Latin America & Caribbean
URY,1977,Uruguay,69.52985365853661,2.907,2857105.0,Latin America & Caribbean
URY,1978,Uruguay,69.76446341463419,2.852,2875966.0,Latin America & Caribbean
URY,1979,Uruguay,70.0186097560976,2.7889999999999997,2896023.0,Latin America & Caribbean
URY,1980,Uruguay,70.2862926829268,2.7260000000000004,2915778.0,Latin America & Caribbean
URY,1981,Uruguay,70.5589756097561,2.6660000000000004,2935036.0,Latin America & Caribbean
URY,1982,Uruguay,70.83160975609759,2.615,2954282.0,Latin America & Caribbean
URY,1983,Uruguay,71.09617073170729,2.574,2973463.0,Latin America & Caribbean
URY,1984,Uruguay,71.3486341463415,2.546,2992645.0,Latin America & Caribbean
URY,1985,Uruguay,71.5834634146342,2.53,3011908.0,Latin America & Caribbean
URY,1986,Uruguay,71.7985853658537,2.524,3031038.0,Latin America & Caribbean
URY,1987,Uruguay,71.9975609756098,2.524,3049966.0,Latin America & Caribbean
URY,1988,Uruguay,72.18490243902441,2.525,3069099.0,Latin America & Caribbean
URY,1989,Uruguay,72.3641951219512,2.525,3088984.0,Latin America & Caribbean
URY,1990,Uruguay,72.53953658536591,2.52,3109989.0,Latin America & Caribbean
URY,1991,Uruguay,72.7190487804878,2.509,3132050.0,Latin America & Caribbean
URY,1992,Uruguay,72.9068048780488,2.49,3154855.0,Latin America & Caribbean
URY,1993,Uruguay,73.1048536585366,2.465,3178155.0,Latin America & Caribbean
URY,1994,Uruguay,73.316243902439,2.435,3201607.0,Latin America & Caribbean
URY,1995,Uruguay,73.5384390243903,2.4,3224804.0,Latin America & Caribbean
URY,1996,Uruguay,73.7698780487805,2.363,3248035.0,Latin America & Caribbean
URY,1997,Uruguay,74.005,2.327,3271010.0,Latin America & Caribbean
URY,1998,Uruguay,74.2381707317073,2.294,3292138.0,Latin America & Caribbean
URY,1999,Uruguay,74.46634146341471,2.266,3309318.0,Latin America & Caribbean
URY,2000,Uruguay,74.6859756097561,2.242,3321245.0,Latin America & Caribbean
URY,2001,Uruguay,74.89604878048779,2.222,3327103.0,Latin America & Caribbean
URY,2002,Uruguay,75.0955609756098,2.205,3327773.0,Latin America & Caribbean
URY,2003,Uruguay,75.284512195122,2.189,3325637.0,Latin America & Caribbean
URY,2004,Uruguay,75.46441463414641,2.174,3324096.0,Latin America & Caribbean
URY,2005,Uruguay,75.63470731707321,2.158,3325612.0,Latin America & Caribbean
URY,2006,Uruguay,75.7964146341464,2.142,3331043.0,Latin America & Caribbean
URY,2007,Uruguay,75.9510243902439,2.126,3339741.0,Latin America & Caribbean
URY,2008,Uruguay,76.10107317073171,2.11,3350824.0,Latin America & Caribbean
URY,2009,Uruguay,76.2485853658537,2.094,3362755.0,Latin America & Caribbean
URY,2010,Uruguay,76.3946097560976,2.0780000000000003,3374415.0,Latin America & Caribbean
URY,2011,Uruguay,76.5411951219512,2.063,3385624.0,Latin America & Caribbean
URY,2012,Uruguay,76.6883902439024,2.048,3396777.0,Latin America & Caribbean
URY,2013,Uruguay,76.83619512195119,2.033,3408005.0,Latin America & Caribbean
URY,2014,Uruguay,76.98614634146341,2.02,3419546.0,Latin America & Caribbean
URY,2015,Uruguay,77.13821951219509,2.0069999999999997,3431552.0,Latin America & Caribbean
USA,1960,United States,69.77073170731711,3.654,180671000.0,North America
USA,1961,United States,70.27073170731711,3.62,183691000.0,North America
USA,1962,United States,70.119512195122,3.4610000000000003,186538000.0,North America
USA,1963,United States,69.91707317073171,3.319,189242000.0,North America
USA,1964,United States,70.1658536585366,3.19,191889000.0,North America
USA,1965,United States,70.2146341463415,2.9130000000000003,194303000.0,North America
USA,1966,United States,70.2121951219512,2.721,196560000.0,North America
USA,1967,United States,70.5609756097561,2.5580000000000003,198712000.0,North America
USA,1968,United States,69.9512195121951,2.464,200706000.0,North America
USA,1969,United States,70.5073170731708,2.456,202677000.0,North America
USA,1970,United States,70.8073170731707,2.48,205052000.0,North America
USA,1971,United States,71.1073170731707,2.266,207661000.0,North America
USA,1972,United States,71.1560975609756,2.01,209896000.0,North America
USA,1973,United States,71.35609756097558,1.879,211909000.0,North America
USA,1974,United States,71.95609756097559,1.835,213854000.0,North America
USA,1975,United States,72.60487804878049,1.774,215973000.0,North America
USA,1976,United States,72.85609756097558,1.7380000000000002,218035000.0,North America
USA,1977,United States,73.25609756097559,1.79,220239000.0,North America
USA,1978,United States,73.35609756097558,1.76,222585000.0,North America
USA,1979,United States,73.8048780487805,1.808,225055000.0,North America
USA,1980,United States,73.609756097561,1.8395,227225000.0,North America
USA,1981,United States,74.009756097561,1.8119999999999998,229466000.0,North America
USA,1982,United States,74.3609756097561,1.8275,231664000.0,North America
USA,1983,United States,74.4634146341463,1.7990000000000002,233792000.0,North America
USA,1984,United States,74.5634146341464,1.8065,235825000.0,North America
USA,1985,United States,74.5634146341464,1.844,237924000.0,North America
USA,1986,United States,74.6146341463415,1.8375,240133000.0,North America
USA,1987,United States,74.7658536585366,1.8719999999999999,242289000.0,North America
USA,1988,United States,74.7658536585366,1.9340000000000002,244499000.0,North America
USA,1989,United States,75.0170731707317,2.0140000000000002,246819000.0,North America
USA,1990,United States,75.2146341463415,2.081,249623000.0,North America
USA,1991,United States,75.3658536585366,2.0625,252981000.0,North America
USA,1992,United States,75.6170731707317,2.046,256514000.0,North America
USA,1993,United States,75.41951219512201,2.0195,259919000.0,North America
USA,1994,United States,75.619512195122,2.0015,263126000.0,North America
USA,1995,United States,75.62195121951221,1.9780000000000002,266278000.0,North America
USA,1996,United States,76.0268292682927,1.976,269394000.0,North America
USA,1997,United States,76.4292682926829,1.9709999999999999,272657000.0,North America
USA,1998,United States,76.58048780487809,1.999,275854000.0,North America
USA,1999,United States,76.58292682926829,2.0075,279040000.0,North America
USA,2000,United States,76.6365853658537,2.056,282162411.0,North America
USA,2001,United States,76.83658536585371,2.0305,284968955.0,North America
USA,2002,United States,76.9365853658537,2.0205,287625193.0,North America
USA,2003,United States,77.0365853658537,2.0475,290107933.0,North America
USA,2004,United States,77.4878048780488,2.0515,292805298.0,North America
USA,2005,United States,77.4878048780488,2.057,295516599.0,North America
USA,2006,United States,77.6878048780488,2.108,298379912.0,North America
USA,2007,United States,77.9878048780488,2.12,301231207.0,North America
USA,2008,United States,78.0390243902439,2.072,304093966.0,North America
USA,2009,United States,78.390243902439,2.002,306771529.0,North America
USA,2010,United States,78.5414634146342,1.931,309348193.0,North America
USA,2011,United States,78.64146341463409,1.8945,311663358.0,North America
USA,2012,United States,78.7414634146342,1.8805,313998379.0,North America
USA,2013,United States,78.7414634146342,1.8575,316204908.0,North America
USA,2014,United States,78.7414634146342,1.8625,318563456.0,North America
USA,2015,United States,78.7414634146342,1.8430000000000002,320896618.0,North America
UZB,1960,Uzbekistan,58.8855365853659,6.707000000000001,8549493.0,Europe & Central Asia
UZB,1961,Uzbekistan,59.2975365853659,6.755,8837349.0,Europe & Central Asia
UZB,1962,Uzbekistan,59.7130243902439,6.7829999999999995,9138097.0,Europe & Central Asia
UZB,1963,Uzbekistan,60.130024390243904,6.79,9454250.0,Europe & Central Asia
UZB,1964,Uzbekistan,60.5465365853659,6.777,9788986.0,Europe & Central Asia
UZB,1965,Uzbekistan,60.957048780487796,6.747999999999999,10143740.0,Europe & Central Asia
UZB,1966,Uzbekistan,61.3575853658537,6.707000000000001,10520879.0,Europe & Central Asia
UZB,1967,Uzbekistan,61.744121951219505,6.66,10917446.0,Europe & Central Asia
UZB,1968,Uzbekistan,62.1111707317073,6.608,11323095.0,Europe & Central Asia
UZB,1969,Uzbekistan,62.4562195121951,6.5520000000000005,11723846.0,Europe & Central Asia
UZB,1970,Uzbekistan,62.7742682926829,6.492000000000001,12110028.0,Europe & Central Asia
UZB,1971,Uzbekistan,63.061804878048804,6.422000000000001,12477058.0,Europe & Central Asia
UZB,1972,Uzbekistan,63.3203414634146,6.337999999999999,12828625.0,Europe & Central Asia
UZB,1973,Uzbekistan,63.5558780487805,6.237,13173590.0,Europe & Central Asia
UZB,1974,Uzbekistan,63.7748780487805,6.119,13525094.0,Europe & Central Asia
UZB,1975,Uzbekistan,63.9878780487805,5.983,13892638.0,Europe & Central Asia
UZB,1976,Uzbekistan,64.2078048780488,5.829,14279120.0,Europe & Central Asia
UZB,1977,Uzbekistan,64.4426829268293,5.66,14681459.0,Europe & Central Asia
UZB,1978,Uzbekistan,64.6980243902439,5.482,15096012.0,Europe & Central Asia
UZB,1979,Uzbekistan,64.9739024390244,5.3020000000000005,15516862.0,Europe & Central Asia
UZB,1980,Uzbekistan,65.2723902439025,5.127000000000001,15939744.0,Europe & Central Asia
UZB,1981,Uzbekistan,65.5926097560976,4.968,16363562.0,Europe & Central Asia
UZB,1982,Uzbekistan,65.9221219512195,4.829,16790069.0,Europe & Central Asia
UZB,1983,Uzbekistan,66.24392682926829,4.711,17221212.0,Europe & Central Asia
UZB,1984,Uzbekistan,66.542,4.6160000000000005,17659975.0,Europe & Central Asia
UZB,1985,Uzbekistan,66.7852195121951,4.539,18108300.0,Europe & Central Asia
UZB,1986,Uzbekistan,66.9424390243903,4.474,18565477.0,Europe & Central Asia
